game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
40,14,0,"[[7, 2], [6, 1]]","[6, 1]",108,29.1736,0.8125,0,53.0,piece_count,3,opening,False,0.0,0.0,False
40,15,1,"[[1, 4], [2, 5]]","[2, 5]",72,19.0976,0.8594,0,53.0,piece_count,3,opening,False,0.0,0.0,True
40,16,0,"[[6, 1], [4, 3]]","[4, 3]",22,5.8486,0.6562,0,53.0,piece_count,3,opening,False,0.0,0.0,False
40,17,1,"[[2, 3], [3, 4]]","[3, 4]",87,21.0054,0.8058,65,53.0,piece_count,3,opening,False,0.0,0.0,True
40,18,0,"[[5, 4], [4, 5]]","[4, 5]",55,13.6857,0.8568,65,53.0,piece_count,3,opening,False,0.0,0.0,False
40,19,1,"[[3, 4], [5, 2]]","[5, 2]",37,8.409,0.8073,65,53.0,piece_count,3,opening,False,0.0,0.0,True
40,20,0,"[[6, 7], [5, 6]]","[5, 6]",73,17.7455,0.8371,65,62.0,piece_count,3,midgame,True,0,0.0,False
40,21,1,"[[0, 5], [1, 4]]","[1, 4]",120,20.009,0.7917,65,62.0,piece_count,3,midgame,False,0.0,0.0,True
40,22,0,"[[4, 5], [3, 6]]","[3, 6]",65,11.5576,0.873,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
40,23,1,"[[2, 5], [4, 7], [6, 5]]","[6, 5]",14,2.9666,0.7812,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
40,24,0,"[[7, 4], [5, 6]]","[5, 6]",31,6.7666,0.7578,65,85.0,piece_count,3,midgame,False,0.0,0.0,True
40,25,1,"[[5, 2], [6, 3]]","[6, 3]",140,30.148,0.7569,119,85.0,piece_count,3,midgame,True,196.0,0.0,False
40,26,0,"[[5, 6], [4, 5]]","[4, 5]",122,27.4119,0.6188,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
40,27,1,"[[2, 1], [3, 0]]","[3, 0]",148,33.1583,0.7431,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
40,28,0,"[[4, 5], [3, 4]]","[3, 4]",127,29.248,0.6031,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
40,29,1,"[[6, 3], [7, 2]]","[7, 2]",88,16.7091,0.8472,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
40,30,0,"[[3, 4], [2, 3]]","[2, 3]",48,17.3469,0.85,119,281.0,piece_count,3,midgame,False,0,0.0,False
40,31,1,"[[1, 4], [2, 5]]","[2, 5]",85,13.298,0.834,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
40,32,0,"[[2, 3], [1, 2]]","[1, 2]",48,12.3947,0.85,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
40,33,1,"[[1, 6], [2, 7]]","[2, 7]",91,19.5642,0.8223,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
40,34,0,"[[1, 2], [0, 1]]","[0, 1]",50,6.0146,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
40,35,1,"[[0, 7], [1, 6]]","[1, 6]",105,12.9676,0.8177,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
40,36,0,"[[0, 1], [1, 0]]","[1, 0]",50,6.0565,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
40,37,1,"[[2, 5], [3, 4]]","[3, 4]",90,12.4373,0.8242,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
40,38,0,"[[1, 0], [0, 1]]","[0, 1]",57,7.4396,0.8219,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
40,39,1,"[[1, 6], [2, 5]]","[2, 5]",107,15.8513,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
40,40,0,"[[0, 1], [1, 0]]","[1, 0]",52,12.1679,0.8375,119,311.0,piece_count,3,midgame,False,0,0.0,True
40,41,1,"[[2, 5], [3, 6]]","[3, 6]",107,28.3375,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
40,42,0,"[[1, 0], [0, 1]]","[0, 1]",53,16.7062,0.8344,119,432.0,piece_count,3,midgame,False,0.0,0.0,False
40,43,1,"[[3, 0], [4, 1]]","[4, 1]",104,21.2712,0.8194,119,432.0,piece_count,3,midgame,False,0.0,0.0,True
40,44,0,"[[0, 1], [1, 0]]","[1, 0]",52,9.5327,0.8375,119,433.0,piece_count,3,midgame,False,0.0,0.0,True
40,45,1,"[[3, 2], [4, 3]]","[4, 3]",106,21.7669,0.816,119,433.0,piece_count,3,midgame,False,0.0,0.0,False
40,46,0,"[[1, 0], [0, 1]]","[0, 1]",52,10.973,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,False
40,47,1,"[[3, 4], [4, 5]]","[4, 5]",105,12.9936,0.8177,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
40,48,0,"[[0, 1], [1, 0]]","[1, 0]",52,6.2981,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
40,49,1,"[[3, 6], [4, 7]]","[4, 7]",104,18.6455,0.8194,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
40,50,0,"[[1, 0], [0, 1]]","[0, 1]",54,11.9863,0.8313,119,599.0,piece_count,3,endgame,False,0,0.0,False
40,51,1,"[[2, 7], [3, 6]]","[3, 6]",120,16.0141,0.8125,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
40,52,0,"[[0, 1], [1, 0]]","[1, 0]",52,7.4897,0.8375,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
40,53,1,"[[4, 1], [5, 0]]","[5, 0]",103,58.9051,0.8212,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
40,54,0,"[[1, 0], [0, 1]]","[0, 1]",53,21.3189,0.8344,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
40,55,1,"[[4, 3], [5, 2]]","[5, 2]",84,56.8516,0.8359,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
40,56,0,"[[0, 1], [1, 0]]","[1, 0]",51,20.3648,0.8406,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
40,57,1,"[[5, 2], [6, 3]]","[6, 3]",104,62.0348,0.7969,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
40,58,0,"[[1, 0], [0, 1]]","[0, 1]",97,38.1429,0.6969,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
40,59,1,"[[4, 5], [5, 4]]","[5, 4]",70,19.0227,0.8177,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
40,60,0,"[[0, 1], [1, 0]]","[1, 0]",84,17.4327,0.7375,119,743.0,piece_count,3,endgame,False,0,0.0,True
40,61,1,"[[3, 6], [4, 5]]","[4, 5]",71,15.3656,0.8151,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
40,62,0,"[[1, 0], [0, 1]]","[0, 1]",83,12.9054,0.7406,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
40,63,1,"[[4, 5], [5, 6]]","[5, 6]",67,7.7677,0.8255,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
40,64,0,"[[7, 6], [6, 7]]","[6, 7]",79,13.1865,0.7531,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
40,65,1,"[[5, 6], [6, 5]]","[6, 5]",57,10.2189,0.8219,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
40,66,0,"[[0, 1], [1, 0]]","[1, 0]",65,7.9267,0.7461,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
40,67,1,"[[6, 3], [7, 4]]","[7, 4]",60,9.3896,0.8438,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
40,68,0,"[[1, 0], [0, 1]]","[0, 1]",67,13.0422,0.7383,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
40,69,1,"[[5, 4], [6, 3]]","[6, 3]",67,7.7708,0.8504,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
40,70,0,"[[0, 1], [1, 0]]","[1, 0]",41,5.8794,0.8398,119,968.0,piece_count,3,endgame,False,0,0.0,True
40,71,1,"[[6, 5], [7, 6]]","[7, 6]",30,3.4029,0.8828,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
40,72,0,"[[1, 0], [0, 1]]","[0, 1]",42,5.0764,0.8359,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,73,1,"[[7, 4], [6, 5]]","[6, 5]",48,6.0592,0.85,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,74,0,"[[0, 1], [1, 0]]","[1, 0]",47,5.7168,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,75,1,"[[6, 3], [7, 4]]","[7, 4]",67,8.1482,0.8504,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,76,0,"[[1, 0], [0, 1]]","[0, 1]",47,5.6479,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,77,1,"[[6, 5], [5, 4]]","[5, 4]",74,9.6276,0.8348,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,78,0,"[[0, 1], [1, 0]]","[1, 0]",52,11.487,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,79,1,"[[5, 4], [4, 3]]","[4, 3]",122,22.1827,0.8267,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,80,0,"[[1, 0], [0, 1]]","[0, 1]",48,5.8227,0.8125,119,1193.0,piece_count,3,endgame,False,0,0.0,False
40,81,1,"[[4, 3], [3, 2]]","[3, 2]",140,25.5489,0.8011,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,82,0,"[[0, 1], [1, 0]]","[1, 0]",50,6.0351,0.8047,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,83,1,"[[3, 2], [2, 3]]","[2, 3]",143,21.5819,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,84,0,"[[1, 0], [0, 1]]","[0, 1]",48,10.7558,0.8125,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,85,1,"[[2, 3], [1, 4]]","[1, 4]",144,30.1602,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,86,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.7959,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,87,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4487,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,88,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.386,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,89,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.6469,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,90,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9933,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
40,91,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.3773,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,92,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.3114,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,93,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5759,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,94,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4314,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,95,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.0679,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,96,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9543,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,97,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4479,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,98,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.9216,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,99,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.9156,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,100,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.4674,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
40,101,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.8891,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,102,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.0036,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,103,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3078,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,104,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2936,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,105,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5926,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,106,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9311,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,107,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3504,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,108,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2533,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,109,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.6038,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,110,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9511,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
40,111,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.5503,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,112,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.0199,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,113,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0215,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,114,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.7687,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,115,1,"[[1, 4], [0, 3]]","[0, 3]",144,22.1276,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,116,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2714,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,117,1,"[[0, 3], [1, 4]]","[1, 4]",104,25.562,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,118,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4438,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,119,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.6432,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,120,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.1172,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
40,121,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0225,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,122,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.5654,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,123,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3078,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,124,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2736,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,125,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.6504,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,126,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.176,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,127,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.9581,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,128,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3072,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,129,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.049,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,130,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9841,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
40,131,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3037,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,132,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.316,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,133,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.2939,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,134,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0205,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,135,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3648,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,136,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7806,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,137,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4598,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,138,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4035,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,139,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.8294,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,140,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.3126,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
40,141,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.734,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,142,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9874,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,143,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.7951,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,144,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8398,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,145,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.6955,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,146,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9833,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,147,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.8675,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,148,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3236,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,149,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.0856,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,150,0,"[[0, 1], [1, 0]]","[1, 0]",45,11.1904,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
40,151,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5169,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,152,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0969,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,153,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.2248,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,154,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.7038,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,155,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.4691,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,156,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.3004,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,157,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3258,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,158,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.2273,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,159,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.8068,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,160,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.4281,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
40,161,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5899,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,162,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4314,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,163,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3209,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,164,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.861,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,165,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.1129,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,166,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4373,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,167,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.6113,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,168,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2962,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,169,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.553,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,170,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4107,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
40,171,1,"[[1, 4], [0, 3]]","[0, 3]",144,18.9953,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,172,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2874,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,173,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.7094,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,174,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.1424,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,175,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3147,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,176,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3351,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,177,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5334,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,178,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9402,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,179,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.324,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,180,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.29,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
40,181,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5103,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,182,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.3324,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,183,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.9996,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,184,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7623,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,185,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.3914,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,186,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4302,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,187,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.1686,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,188,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.2834,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,189,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2805,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,190,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0424,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
40,191,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.3912,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,192,0,"[[1, 0], [0, 1]]","[0, 1]",44,15.6155,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,193,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.7056,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,194,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.5361,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,195,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.8738,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,196,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8002,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,197,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.3061,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,198,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.414,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,199,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.9999,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,200,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.653,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
40,201,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3312,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,202,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.0925,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,203,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.7756,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,204,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.5616,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,205,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.9869,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,206,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.454,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,207,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.0508,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,208,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.754,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
40,209,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2268,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,210,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9945,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
