game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
40,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7141,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
40,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2814,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
40,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,3.0086,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
40,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.534,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
40,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6687,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
40,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3593,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
40,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1201,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
40,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3774,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
40,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3393,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
40,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8783,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
40,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7679,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
40,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.5942,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
40,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8988,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
40,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3057,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
40,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2672,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
40,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2813,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
40,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8187,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
40,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4398,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
40,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4334,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
40,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,2.4655,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
40,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5698,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
40,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.7996,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
40,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0929,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
40,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.489,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
40,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2859,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
40,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8597,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
40,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6466,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
40,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2537,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
41,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.5084,0.0,0,0,greedy,1,opening,False,0,0.0,False
41,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6264,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
41,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.9926,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
41,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2814,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
41,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,2.4421,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
41,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2229,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
41,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5776,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
41,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4413,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
41,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3812,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
41,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2081,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
41,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4031,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
41,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3182,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
41,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.0575,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
41,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6728,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
41,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.0921,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
41,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.8576,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
41,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.4892,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
41,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8857,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
41,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.7459,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
41,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9863,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
41,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.004,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
41,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1619,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
41,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6685,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
41,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1512,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
41,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.428,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
41,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7567,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
41,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4313,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
41,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8824,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
41,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5629,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
41,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8024,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
41,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.5953,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
41,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.5012,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
41,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1533,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
41,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.6723,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
41,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.648,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
41,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2449,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
42,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.7912,0.0,0,0,greedy,1,opening,False,0,0.0,False
42,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,3.1626,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
42,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.1598,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
42,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.1972,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
42,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5548,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
42,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2353,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
42,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5843,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
42,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4423,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
42,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3834,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
42,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2107,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
42,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.3995,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
42,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3325,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
42,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6308,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
42,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,1.0474,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
42,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1344,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
42,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3793,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
42,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3393,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
42,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8743,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
42,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7694,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
42,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.7643,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
42,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.888,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
42,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3009,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
42,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.8356,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
42,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1564,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
42,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4282,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
42,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7591,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
42,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4244,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
42,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8731,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
42,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.4606,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
42,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.791,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
42,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0955,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
42,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4859,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
42,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2849,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
42,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.5029,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
42,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3524,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
42,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1311,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
43,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.3971,0.0,0,0,greedy,1,opening,False,0,0.0,False
43,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.0983,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
43,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5919,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
43,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7164,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
43,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,2.4564,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
43,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2294,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
43,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5736,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
43,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7911,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
43,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7155,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
43,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2833,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
43,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.9125,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
43,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3292,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
43,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.0451,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
43,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4044,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
43,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.2281,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
43,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6802,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
43,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.632,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
43,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.8682,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
43,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.3263,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
43,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8263,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
43,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8835,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
43,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.2999,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
43,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2541,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
43,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2813,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
43,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8152,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
43,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4322,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
43,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8762,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
43,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6601,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
43,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5562,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
43,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.7972,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
43,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0955,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
43,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4857,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
43,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2859,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
43,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.9348,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
43,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6442,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
43,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2458,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
44,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6147,0.0,0,0,greedy,1,opening,False,0,0.0,False
44,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6338,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
44,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.9871,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
44,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2434,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
44,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5508,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
44,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4065,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
44,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.9168,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
44,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,1.1785,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
44,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7241,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
44,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2126,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
44,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4074,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
44,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3182,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
44,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6236,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
44,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3603,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
44,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.1107,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
44,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6793,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
44,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6304,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
44,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6649,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
44,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4656,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
44,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8137,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
44,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,2.1617,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
44,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1647,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
44,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6721,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
44,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1502,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
44,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4272,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
44,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.756,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
44,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4239,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
44,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8729,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
44,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2913,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
44,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9582,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
44,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5896,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
44,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2766,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
44,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1464,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
44,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.977,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
44,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3433,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
44,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1283,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
45,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.5709,0.0,0,0,greedy,1,opening,False,0,0.0,False
45,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6443,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
45,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.0212,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
45,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2475,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
45,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5832,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
45,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4082,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
45,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.1396,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
45,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.797,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
45,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7231,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
45,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.4524,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
45,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.8826,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
45,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.328,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
45,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6263,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
45,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3588,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
45,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.121,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
45,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3772,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
45,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3364,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
45,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.7519,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
45,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7818,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
45,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.988,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
45,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0233,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
45,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1638,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
45,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6764,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
45,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1919,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
45,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4311,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
45,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7582,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
45,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4303,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
45,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6277,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
45,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5617,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
45,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8721,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
45,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.101,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
45,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4926,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
45,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2882,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
45,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8697,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
45,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6514,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
