game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
41,80,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.512,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,81,1,"[[1, 0], [0, 1]]","[0, 1]",72,23.7713,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,82,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.1406,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,83,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.5388,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,84,0,"[[1, 4], [0, 3]]","[0, 3]",124,33.5405,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,85,1,"[[1, 0], [0, 1]]","[0, 1]",72,20.4861,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,86,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.6524,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,87,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.7569,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,88,0,"[[1, 4], [0, 3]]","[0, 3]",124,28.0194,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,89,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9852,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,90,0,"[[0, 3], [1, 4]]","[1, 4]",71,18.5513,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,91,1,"[[0, 1], [1, 0]]","[1, 0]",99,21.8008,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,92,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.8168,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,93,1,"[[1, 0], [0, 1]]","[0, 1]",72,15.8186,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,94,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.2082,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,95,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.6033,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,96,0,"[[1, 4], [0, 3]]","[0, 3]",124,32.2423,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,97,1,"[[1, 0], [0, 1]]","[0, 1]",72,16.4027,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,98,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.1492,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,99,1,"[[0, 1], [1, 0]]","[1, 0]",99,24.9345,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,100,0,"[[1, 4], [0, 3]]","[0, 3]",124,33.1669,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,101,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.3028,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,102,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.2999,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,103,1,"[[0, 1], [1, 0]]","[1, 0]",99,23.38,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,104,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.1067,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,105,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.1904,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,106,0,"[[0, 3], [1, 4]]","[1, 4]",71,25.2035,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,107,1,"[[0, 1], [1, 0]]","[1, 0]",99,25.7967,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,108,0,"[[1, 4], [0, 3]]","[0, 3]",124,29.0854,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,109,1,"[[1, 0], [0, 1]]","[0, 1]",72,20.5023,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,110,0,"[[0, 3], [1, 4]]","[1, 4]",71,21.9553,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,111,1,"[[0, 1], [1, 0]]","[1, 0]",99,33.2482,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,112,0,"[[1, 4], [0, 3]]","[0, 3]",124,35.7344,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,113,1,"[[1, 0], [0, 1]]","[0, 1]",72,16.2435,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,114,0,"[[0, 3], [1, 4]]","[1, 4]",71,20.2136,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,115,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.5733,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,116,0,"[[1, 4], [0, 3]]","[0, 3]",124,33.4656,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,117,1,"[[1, 0], [0, 1]]","[0, 1]",72,16.6352,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,118,0,"[[0, 3], [1, 4]]","[1, 4]",71,16.5875,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,119,1,"[[0, 1], [1, 0]]","[1, 0]",99,32.2959,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,120,0,"[[1, 4], [0, 3]]","[0, 3]",124,45.265,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,121,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.4574,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,122,0,"[[0, 3], [1, 4]]","[1, 4]",71,18.2118,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,123,1,"[[0, 1], [1, 0]]","[1, 0]",99,36.514,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,124,0,"[[1, 4], [0, 3]]","[0, 3]",124,46.2449,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,125,1,"[[1, 0], [0, 1]]","[0, 1]",72,19.6881,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,126,0,"[[0, 3], [1, 4]]","[1, 4]",71,21.1205,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,127,1,"[[0, 1], [1, 0]]","[1, 0]",99,24.6675,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,128,0,"[[1, 4], [0, 3]]","[0, 3]",124,32.8093,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,129,1,"[[1, 0], [0, 1]]","[0, 1]",72,20.9582,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,130,0,"[[0, 3], [1, 4]]","[1, 4]",71,18.7354,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,131,1,"[[0, 1], [1, 0]]","[1, 0]",99,32.0904,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,132,0,"[[1, 4], [0, 3]]","[0, 3]",124,39.376,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,133,1,"[[1, 0], [0, 1]]","[0, 1]",72,21.5089,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,134,0,"[[0, 3], [1, 4]]","[1, 4]",71,21.641,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,135,1,"[[0, 1], [1, 0]]","[1, 0]",99,23.6816,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,136,0,"[[1, 4], [0, 3]]","[0, 3]",124,29.232,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,137,1,"[[1, 0], [0, 1]]","[0, 1]",72,23.0849,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,138,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.9641,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,139,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.6513,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,140,0,"[[1, 4], [0, 3]]","[0, 3]",124,29.1724,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,141,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.4546,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,142,0,"[[0, 3], [1, 4]]","[1, 4]",71,16.4602,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,143,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.9497,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,144,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.8103,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,145,1,"[[1, 0], [0, 1]]","[0, 1]",72,16.1941,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,146,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.8282,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,147,1,"[[0, 1], [1, 0]]","[1, 0]",99,33.1988,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,148,0,"[[1, 4], [0, 3]]","[0, 3]",124,42.4693,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,149,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.3475,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,150,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.7417,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,151,1,"[[0, 1], [1, 0]]","[1, 0]",99,24.2009,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,152,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.728,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,153,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.1287,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,154,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.0481,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,155,1,"[[0, 1], [1, 0]]","[1, 0]",99,24.729,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,156,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.0201,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,157,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.0166,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,158,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.8617,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,159,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.5404,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,160,0,"[[1, 4], [0, 3]]","[0, 3]",124,28.8951,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,161,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.8428,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,162,0,"[[0, 3], [1, 4]]","[1, 4]",71,21.1356,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,163,1,"[[0, 1], [1, 0]]","[1, 0]",99,22.2936,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,164,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.8754,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,165,1,"[[1, 0], [0, 1]]","[0, 1]",72,16.7954,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,166,0,"[[0, 3], [1, 4]]","[1, 4]",71,21.5552,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,167,1,"[[0, 1], [1, 0]]","[1, 0]",99,27.137,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,168,0,"[[1, 4], [0, 3]]","[0, 3]",124,32.2714,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,169,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.5454,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,170,0,"[[0, 3], [1, 4]]","[1, 4]",71,15.2752,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,171,1,"[[0, 1], [1, 0]]","[1, 0]",99,27.4363,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,172,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.4462,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,173,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.3917,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,174,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0946,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,175,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.9597,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,176,0,"[[1, 4], [0, 3]]","[0, 3]",124,29.0663,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,177,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.9844,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,178,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.6506,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,179,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.0298,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,180,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.8208,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,181,1,"[[1, 0], [0, 1]]","[0, 1]",72,17.5524,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,182,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.312,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,183,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.9597,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,184,0,"[[1, 4], [0, 3]]","[0, 3]",124,30.118,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,185,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.0976,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,186,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0915,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,187,1,"[[0, 1], [1, 0]]","[1, 0]",99,24.2479,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,188,0,"[[1, 4], [0, 3]]","[0, 3]",124,30.7648,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,189,1,"[[1, 0], [0, 1]]","[0, 1]",72,21.0779,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,190,0,"[[0, 3], [1, 4]]","[1, 4]",71,22.6948,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,191,1,"[[0, 1], [1, 0]]","[1, 0]",99,31.198,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,192,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.8074,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,193,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.3487,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,194,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.5462,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,195,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.2583,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,196,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.6749,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,197,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1207,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,198,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.1897,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,199,1,"[[0, 1], [1, 0]]","[1, 0]",99,27.4615,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,200,0,"[[1, 4], [0, 3]]","[0, 3]",124,30.9517,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,201,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.6617,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,202,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.972,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,203,1,"[[0, 1], [1, 0]]","[1, 0]",99,21.5755,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,204,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.8464,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,205,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.1855,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,206,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.0312,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,207,1,"[[0, 1], [1, 0]]","[1, 0]",99,21.1296,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,208,0,"[[1, 4], [0, 3]]","[0, 3]",124,29.2141,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,209,1,"[[1, 0], [0, 1]]","[0, 1]",72,15.594,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,210,0,"[[0, 3], [1, 4]]","[1, 4]",71,18.9519,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,211,1,"[[0, 1], [1, 0]]","[1, 0]",99,26.4804,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,212,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.5497,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,213,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.2618,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,214,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.9185,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,215,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.088,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,216,0,"[[1, 4], [0, 3]]","[0, 3]",124,27.005,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,217,1,"[[1, 0], [0, 1]]","[0, 1]",72,16.0024,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,218,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3724,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,219,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5677,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,220,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.6235,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,221,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0749,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,222,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.5681,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,223,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5191,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,224,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.7699,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,225,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.5502,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,226,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0591,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,227,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.9412,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,228,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.1954,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,229,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.9517,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,230,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.9346,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,231,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.3166,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,232,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.781,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,233,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.8087,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,234,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.2663,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,235,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.8313,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,236,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.5698,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,237,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.0858,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,238,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.4785,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,239,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.5247,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,240,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.2109,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,241,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.0185,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,242,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3996,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,243,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.3359,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,244,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.4321,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,245,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.0043,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,246,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.7404,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,247,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.8406,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,248,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.2177,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,249,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.4129,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,250,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.0561,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,251,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.7554,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,252,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.3771,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,253,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.6531,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,254,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0491,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,255,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.5079,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,256,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.769,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,257,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3576,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,258,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.3759,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,259,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.5695,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,260,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.6388,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,261,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.1035,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,262,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.1368,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,263,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.6268,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,264,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.9105,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,265,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.342,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,266,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.5354,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,267,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.7122,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,268,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.6412,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,269,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.2144,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,270,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.5005,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,271,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.6916,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,272,0,"[[1, 4], [0, 3]]","[0, 3]",124,33.8168,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,273,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.6865,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,274,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.7851,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,275,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.7101,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
