game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
47,23,1,"[[1, 4], [2, 3]]","[2, 3]",8,2.0449,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
47,24,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.4228,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,False
47,25,1,"[[2, 3], [3, 4]]","[3, 4]",8,2.0976,0.0,22,201.0,piece_count,1,midgame,True,0.0,0.0,True
47,26,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.6169,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
47,27,1,"[[2, 5], [3, 6]]","[3, 6]",8,2.1021,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,False
47,28,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.4955,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,False
47,29,1,"[[1, 6], [2, 5]]","[2, 5]",9,2.3785,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,True
47,30,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.61,0.0,22,397.0,piece_count,1,midgame,True,0,0.0,True
47,31,1,"[[3, 0], [4, 1]]","[4, 1]",8,1.7576,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,True
47,32,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.614,0.0,22,398.0,piece_count,1,midgame,False,0.0,0.0,False
47,33,1,"[[3, 2], [4, 3]]","[4, 3]",8,2.0881,0.0,22,398.0,piece_count,1,midgame,False,0.0,0.0,False
47,34,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.5966,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
47,35,1,"[[3, 4], [4, 5]]","[4, 5]",8,2.073,0.0,22,567.0,piece_count,1,midgame,True,0.0,0.0,True
47,36,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.5802,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,False
47,37,1,"[[2, 5], [3, 4]]","[3, 4]",9,2.3384,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
47,38,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.2821,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
47,39,1,"[[3, 6], [4, 7]]","[4, 7]",8,2.1894,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
47,40,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.5632,0.0,22,595.0,piece_count,1,midgame,True,0,0.0,False
47,41,1,"[[2, 7], [3, 6]]","[3, 6]",9,2.3131,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
47,42,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.5527,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
47,43,1,"[[4, 1], [5, 0]]","[5, 0]",8,2.1043,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
47,44,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.2571,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,False
47,45,1,"[[4, 3], [5, 2]]","[5, 2]",7,1.7276,0.0,22,595.0,piece_count,1,midgame,True,144.0,144.0,True
47,46,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.4855,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
47,47,1,"[[3, 4], [4, 3]]","[4, 3]",8,1.2801,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
47,48,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.4912,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,False
47,49,1,"[[4, 3], [5, 4]]","[5, 4]",8,1.9841,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
47,50,0,"[[6, 5], [4, 3]]","[4, 3]",2,0.3259,0.0,22,595.0,piece_count,1,endgame,True,9,9,False
47,51,1,"[[4, 5], [5, 4]]","[5, 4]",7,1.6441,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
47,52,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.8949,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
47,53,1,"[[3, 6], [4, 5]]","[4, 5]",8,1.8809,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
47,54,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8906,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,False
47,55,1,"[[4, 5], [5, 6]]","[5, 6]",8,1.8833,0.0,13,595.0,piece_count,1,endgame,True,225.0,0.0,False
47,56,0,"[[6, 7], [4, 5]]","[4, 5]",2,0.2148,0.0,13,820.0,piece_count,1,endgame,False,0.0,0.0,False
47,57,1,"[[4, 7], [5, 6]]","[5, 6]",7,1.1144,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
47,58,0,"[[0, 1], [1, 0]]","[1, 0]",14,3.1881,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
47,59,1,"[[5, 0], [6, 1]]","[6, 1]",8,1.7931,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
47,60,0,"[[7, 2], [5, 0]]","[5, 0]",2,0.2947,0.0,31,821.0,piece_count,1,endgame,True,13,0.0,False
47,61,1,"[[5, 2], [6, 1]]","[6, 1]",7,1.4973,0.0,44,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,62,0,"[[7, 0], [5, 2]]","[5, 2]",2,0.277,0.0,44,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,63,1,"[[5, 4], [6, 3]]","[6, 3]",5,0.5887,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,64,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4631,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,65,1,"[[6, 3], [7, 2]]","[7, 2]",4,0.7703,0.0,61,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,66,0,"[[0, 1], [1, 0]]","[1, 0]",13,2.6977,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,67,1,"[[5, 6], [6, 5]]","[6, 5]",5,1.013,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,68,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.2677,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,69,1,"[[7, 2], [6, 1]]","[6, 1]",3,0.5879,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,70,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5154,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,71,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5138,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,72,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8494,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,73,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2577,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,74,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9054,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,75,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2794,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,76,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3048,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,77,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2728,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,78,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.941,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,79,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4022,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,80,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1827,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,81,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1473,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,82,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.2526,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,83,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5105,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,84,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7936,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,85,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2737,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
47,86,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3243,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,87,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5322,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,88,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.295,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,89,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,90,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3091,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,91,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5112,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,92,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7337,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,93,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1509,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,94,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2562,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,95,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2756,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,96,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.236,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,97,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1471,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,98,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2698,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,99,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2801,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,100,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2321,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,101,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,102,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2457,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,103,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4659,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,104,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3026,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,105,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2725,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
47,106,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3098,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,107,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5116,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,108,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2991,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,109,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,110,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.7629,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,111,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,112,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2369,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,113,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,114,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,115,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2756,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,116,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2279,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,117,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1466,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,118,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2524,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,119,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2768,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,120,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7395,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,121,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2751,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,122,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,123,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.277,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,124,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2293,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,125,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1493,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
47,126,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1143,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,127,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.515,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,128,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,129,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,130,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.5644,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,131,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,132,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4712,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,133,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2968,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,134,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.888,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,135,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2842,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,136,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8921,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,137,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2861,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,138,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3398,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,139,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2844,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,140,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2631,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,141,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1485,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,142,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2672,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,143,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,144,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2324,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,145,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1652,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
47,146,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1985,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,147,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5615,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,148,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3122,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,149,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2766,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,150,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3379,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,151,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5326,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,152,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.8365,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,153,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.299,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,154,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3456,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,155,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5178,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,156,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3057,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,157,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2747,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,158,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9374,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,159,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2801,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,160,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.487,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,161,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2751,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,162,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5056,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,163,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5164,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,164,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2988,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,165,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.278,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
47,166,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5299,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,167,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2785,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,168,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1479,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,169,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2792,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,170,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.7137,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,171,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5198,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,172,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4927,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,173,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,174,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.0924,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,175,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5112,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,176,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3081,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,177,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1545,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,178,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1842,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,179,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5143,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,180,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3062,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,181,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,182,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.7061,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,183,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5107,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,184,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4763,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,185,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
47,186,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3146,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,187,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5136,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,188,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.9977,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,189,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,190,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.317,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,191,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5157,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,192,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.0034,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,193,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.284,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,194,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3265,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,195,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3407,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,196,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3263,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,197,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,198,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1467,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,199,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2799,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,200,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.3235,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,201,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1488,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,202,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2457,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,203,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2766,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,204,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2217,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,205,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1447,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
47,206,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2393,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,207,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,208,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2233,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,209,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.15,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,210,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2379,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
47,211,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5105,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,212,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2986,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,213,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.273,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,214,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3153,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,215,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5105,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
47,216,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3293,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,217,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2792,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,218,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2615,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,219,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2768,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,220,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2295,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
47,221,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1476,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,222,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2522,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
47,223,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,224,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2312,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
