game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
44,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,10.3271,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
44,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,8.3046,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
44,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.8514,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
44,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,9.6855,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
44,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,4.7586,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
44,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5116,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
44,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.2266,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
44,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.9262,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
44,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,15.2836,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
44,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.5858,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
44,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.0169,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
44,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,5.6336,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
44,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,13.8972,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
44,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,11.5137,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
44,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,9.2058,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
44,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,6.3007,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
44,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,18.3663,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
44,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,19.8989,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
44,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,29.5405,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
44,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.7418,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
44,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,3.9096,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
44,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2992,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
44,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,4.7469,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
44,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,16.5918,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
44,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.1508,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
44,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,4.7469,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
44,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.864,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
44,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.1024,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
44,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8185,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
44,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,1.1609,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
44,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.8278,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
44,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2291,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
45,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,4.529,0.625,0,0,greedy,2,opening,False,0,0.0,False
45,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.1237,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
45,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,9.7046,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
45,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,13.176,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
45,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5586,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
45,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.7796,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
45,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.7849,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
45,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,6.706,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
45,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.574,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
45,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,10.005,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
45,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,5.7261,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
45,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,9.1023,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
45,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.6898,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
45,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,11.6127,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
45,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8589,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
45,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,12.6793,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
45,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,9.2895,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
45,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.9904,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
45,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4608,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
45,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,3.269,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
45,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.4226,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
45,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,5.4946,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
45,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,5.0278,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
45,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,8.2841,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
45,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.9396,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
45,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,6.0551,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
45,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.6094,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
45,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,8.811,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
45,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,8.1234,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
45,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,8.2648,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
45,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.6372,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
45,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,7.7386,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
45,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,12.567,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
45,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,10.8898,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
45,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,7.7136,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
45,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,10.0458,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
45,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2952,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
45,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9031,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
45,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.9247,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
45,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4732,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
45,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,3.8917,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
45,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9305,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
45,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.5932,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
45,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4454,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
45,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3717,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
45,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3145,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
45,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2179,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
46,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,5.5602,0.625,0,0,greedy,2,opening,False,0,0.0,False
46,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,3.9368,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
46,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4012,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
46,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,17.6594,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
46,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0419,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
46,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.3164,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
46,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.6366,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
46,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,9.5356,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
46,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,5.0335,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
46,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,7.4096,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
46,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,6.3589,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
46,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.6322,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
46,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,4.9021,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
46,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,8.5399,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
46,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,0.9995,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
46,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,11.0979,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
46,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,4.9777,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
46,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,5.7974,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
46,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,7.5095,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
46,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.4345,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
46,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5159,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
46,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.7859,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
46,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.2014,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
46,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,10.0284,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
46,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.4036,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
46,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.1361,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
46,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.364,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
46,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.3815,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
46,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,9.2356,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
46,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,10.4916,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
46,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.5824,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
46,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,8.4765,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
46,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.9991,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
46,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,7.014,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
46,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,8.7452,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
46,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,6.3276,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
46,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5527,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
46,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.6948,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
46,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,6.0148,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
46,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.8053,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
46,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,6.6454,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
46,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7314,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
46,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.0951,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
46,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8178,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
46,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,1.0448,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
46,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.8333,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
46,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.375,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
47,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7735,0.625,0,0,greedy,2,opening,False,0,0.0,False
47,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.5133,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
47,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.3995,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
47,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,12.9077,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
47,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5636,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
47,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.816,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
47,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,9.9421,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
47,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,13.0119,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
47,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9359,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
47,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,10.458,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
47,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.9134,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
47,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9541,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
47,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,10.0968,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
47,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,11.1203,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
47,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8759,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
47,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,10.9293,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
47,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,5.5923,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
47,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,6.2575,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
47,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4394,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
47,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,4.7803,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
47,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,2.284,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
47,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.9916,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
47,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.3299,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
47,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.9084,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
47,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.4844,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
47,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.5867,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
47,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.9379,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
47,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,8.5063,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
47,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,7.534,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
47,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,12.3768,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
47,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.213,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
47,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.2229,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
47,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,8.5359,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
47,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,6.8762,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
47,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.8281,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
47,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,10.9003,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
47,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.8273,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
47,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,4.7631,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
47,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,10.1933,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
47,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,3.8843,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
47,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,3.8886,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
47,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.931,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
47,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.597,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
47,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4404,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
47,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3731,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
47,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3135,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
47,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2193,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
48,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.2153,0.625,0,0,greedy,2,opening,False,0,0.0,False
48,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,6.3851,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
48,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,8.0247,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
48,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,8.8718,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
48,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5577,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
48,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.0571,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
48,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.2353,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
48,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,9.9945,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
48,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.3062,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
48,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,10.0982,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
48,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.9334,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
48,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,5.439,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
48,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,6.1996,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
48,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,8.9593,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
48,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,2.1031,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
48,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,10.1557,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
48,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,6.5637,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
48,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.2268,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
48,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4603,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
48,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.1196,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
48,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5106,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
48,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,10.6852,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
48,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.5063,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
48,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,9.3575,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
48,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.4844,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
48,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,3.4375,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
48,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.9968,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
48,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.3765,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
48,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,8.5251,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
48,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,12.1727,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
48,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.6098,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
