game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
39,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,189.4042,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
39,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,324.7964,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
39,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,421.6809,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
39,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,116.5547,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
39,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,95.948,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
39,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,6.84,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
39,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,35.356,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
39,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,41.8184,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
39,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,168.0727,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
39,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,64.8994,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
39,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,2.2776,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
39,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.6258,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
39,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1302,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
40,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,428.0603,0.9521,0,0,greedy,5,opening,False,0,0.0,False
40,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,218.3404,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
40,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,374.7609,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
40,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,251.4012,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
40,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,500.4494,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
40,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,139.0555,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
40,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,17.8149,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
40,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,35.5957,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
40,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,201.9973,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
40,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,46.9019,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
40,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,806.4499,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
40,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,241.003,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
40,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,552.4175,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
40,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,184.2,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
40,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,209.549,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
40,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,255.5587,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
40,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,144.6195,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
40,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,35.744,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
40,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,168.2825,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
40,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,35.0363,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
40,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,107.5444,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
40,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,29.9399,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
40,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,149.7257,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
40,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,200.875,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
40,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,206.5413,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
40,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,384.5515,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
40,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,111.4476,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
40,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,103.0846,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
40,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,10.2825,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
40,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,28.4023,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
40,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,44.8182,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
40,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,144.9776,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
40,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,54.4441,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
40,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2109,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
40,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0166,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
40,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2937,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
41,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,413.2078,0.9521,0,0,greedy,5,opening,False,0,0.0,False
41,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,242.7356,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
41,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,379.1771,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
41,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,269.7628,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
41,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,537.2097,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
41,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,123.5681,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
41,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,24.9319,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
41,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,34.2038,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
41,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,244.1967,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
41,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,42.4631,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
41,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,791.1353,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
41,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,211.225,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
41,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,624.2349,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
41,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,279.4781,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
41,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,251.4167,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
41,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,248.4701,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
41,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,165.3507,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
41,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,49.9911,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
41,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,346.0693,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
41,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,35.2092,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
41,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,109.0066,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
41,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,25.9306,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
41,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,150.7285,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
41,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,267.0276,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
41,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,195.307,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
41,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,502.5258,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
41,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,113.414,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
41,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,95.1626,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
41,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.4503,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
41,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,23.8867,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
41,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,55.6891,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
41,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,141.7952,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
41,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,55.0504,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
41,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2565,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
41,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0309,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
41,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2458,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
42,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,412.1292,0.9521,0,0,greedy,5,opening,False,0,0.0,False
42,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,335.4001,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
42,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,363.5979,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
42,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,281.2259,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
42,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,529.2258,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
42,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,134.053,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
42,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.6482,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
42,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,42.0232,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
42,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,217.181,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
42,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,48.9318,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
42,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,810.8962,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
42,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,283.8047,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
42,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,590.5867,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
42,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,164.0408,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
42,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,234.2546,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
42,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,243.2139,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
42,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,157.6946,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
42,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,44.409,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
42,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,170.404,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
42,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,26.3977,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
42,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,99.2336,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
42,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,33.8488,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
42,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,196.1856,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
42,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,202.3964,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
42,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,227.5586,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
42,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,327.4758,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
42,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,102.1791,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
42,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,103.75,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
42,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,9.9497,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
42,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,31.3489,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
42,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,56.7133,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
42,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,175.8671,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
42,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,64.9784,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
42,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6495,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
42,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5419,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
42,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1318,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
43,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,391.2158,0.9521,0,0,greedy,5,opening,False,0,0.0,False
43,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,234.5746,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
43,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,446.7318,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
43,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,266.8169,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
43,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,538.0003,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
43,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,128.504,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
43,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.4587,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
43,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,35.1744,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
43,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,189.4014,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
43,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,36.0518,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
43,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,852.8676,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
43,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,249.9814,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
43,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,545.7439,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
43,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,180.162,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
43,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,213.613,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
43,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,259.3889,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
43,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,153.5978,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
43,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,46.2427,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
43,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,163.343,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
43,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,32.3522,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
43,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,93.5218,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
43,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,21.651,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
43,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,144.4762,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
43,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,181.812,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
43,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,251.2722,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
43,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,383.2333,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
43,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,104.3949,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
43,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,89.2391,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
43,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,6.335,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
43,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,36.5796,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
43,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,44.7721,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
43,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,150.491,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
43,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,89.5705,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
43,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.039,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
43,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.7455,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
43,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2496,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
44,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,410.146,0.9521,0,0,greedy,5,opening,False,0,0.0,False
44,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,190.2306,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
44,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,361.3648,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
44,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,270.4563,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
44,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,474.3135,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
44,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,128.5179,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
44,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,19.613,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
44,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,36.5794,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
44,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,242.1815,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
44,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,44.4634,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
44,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,712.9188,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
44,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,275.0466,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
44,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,542.6655,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
44,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,191.1199,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
44,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,257.8423,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
44,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,248.1279,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
44,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,174.0656,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
44,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,46.4065,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
44,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,165.1673,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
44,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,34.7247,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
44,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,101.3868,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
44,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,26.0851,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
44,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,160.0959,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
44,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,194.6332,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
44,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,219.6467,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
44,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,382.8187,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
44,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,117.4467,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
44,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,101.8305,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
44,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,9.4521,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
44,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,36.5715,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
44,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,49.3739,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
44,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,147.9969,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
44,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,57.2646,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
44,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.564,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
44,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.8101,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
44,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1311,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
45,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,428.3638,0.9521,0,0,greedy,5,opening,False,0,0.0,False
45,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,218.9171,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
45,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,362.0262,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
45,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,256.4056,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
45,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,578.31,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
45,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,121.5661,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
45,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,30.9582,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
45,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,33.3333,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
45,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,196.5017,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
45,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,46.1597,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
45,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,803.1311,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
