game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
43,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,59.17,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
43,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,66.1612,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
43,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,58.5122,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
43,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,69.9096,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
43,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,55.8805,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
43,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,25.3048,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
43,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,44.59,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
43,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,48.9542,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
43,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,90.2748,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
43,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,68.6498,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
43,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,133.0371,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
43,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,77.2796,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
43,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,86.1897,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
43,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,51.8827,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
43,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,41.5201,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
43,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,11.2882,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
43,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,9.5031,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
43,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,17.2534,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
43,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,20.3207,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
43,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.1441,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
43,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,27.2164,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
43,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,43.6444,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
43,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,49.6926,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
43,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,70.4789,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
43,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,60.1394,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
43,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,42.0995,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
43,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,71.9306,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
43,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,42.9745,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
43,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,27.2794,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
43,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,21.2297,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
43,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,34.0776,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
43,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.6991,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
43,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,28.631,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
43,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,38.5852,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
43,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,32.5358,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
43,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.8941,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
43,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,27.4925,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
43,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,28.3036,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
43,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5743,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
43,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6196,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
43,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1544,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
43,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3141,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
43,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,14.4827,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
43,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0607,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
43,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6347,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
43,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4447,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
44,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,59.6163,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
44,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,57.95,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
44,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,58.8133,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
44,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,60.3063,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
44,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,71.0909,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
44,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,39.4235,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
44,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,58.2387,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
44,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,48.9128,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
44,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,78.9313,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
44,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,67.2882,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
44,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,116.5645,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
44,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,54.4107,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
44,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,63.3223,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
44,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,52.1958,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
44,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,52.057,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
44,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.3083,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
44,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,7.75,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
44,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,25.1172,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
44,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,25.8157,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
44,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,10.5326,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
44,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,29.2079,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
44,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,47.9388,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
44,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,64.9085,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
44,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,60.8799,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
44,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,62.0365,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
44,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,30.9212,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
44,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,46.4239,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
44,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,47.3626,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
44,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,37.046,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
44,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,33.2232,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
44,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,39.2315,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
44,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.3997,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
44,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,47.1694,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
44,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,41.2557,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
44,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,32.6962,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
44,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.8066,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
44,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,20.5255,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
44,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,37.4281,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
44,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.7422,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
44,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,3.0177,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
44,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9306,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
44,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2481,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
44,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,15.3646,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
44,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5727,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
44,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.339,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
44,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.2413,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
45,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,59.0968,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
45,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,58.4686,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
45,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,58.79,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
45,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,66.0515,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
45,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,65.4676,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
45,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,44.0979,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
45,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,58.6119,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
45,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,60.3421,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
45,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,79.392,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
45,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,57.8842,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
45,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,133.8391,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
45,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,63.8037,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
45,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,73.971,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
45,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,36.5479,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
45,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,49.7434,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
45,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.709,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
45,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.2717,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
45,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,19.1483,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
45,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,16.4881,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
45,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,11.194,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
45,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,27.9291,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
45,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,39.402,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
45,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,50.6966,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
45,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,67.9219,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
45,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,61.6591,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
45,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,29.7072,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
45,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,59.3476,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
45,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,61.2502,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
45,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,44.7071,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
45,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,36.5584,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
45,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,37.693,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
45,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,6.3202,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
45,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,37.7755,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
45,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,28.5044,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
45,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,28.6608,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
45,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,26.5286,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
45,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.9324,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
45,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,34.6229,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
45,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,8.5728,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
45,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.949,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
45,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9356,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
45,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.3323,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
45,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.4077,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
45,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0588,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
45,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.633,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
45,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4487,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
46,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,51.4467,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
46,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.9347,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
46,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,71.5554,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
46,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,64.162,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
46,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,54.2531,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
46,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,38.0478,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
46,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,45.4817,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
46,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,49.13,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
46,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,78.0966,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
46,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,59.9794,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
46,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,123.3847,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
46,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,55.1372,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
46,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,89.3574,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
46,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,41.2495,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
46,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,52.7101,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
46,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.7675,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
46,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,12.5721,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
46,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,28.8787,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
46,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,22.2659,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
46,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,11.014,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
46,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,22.9712,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
46,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,47.5147,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
46,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,59.1908,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
46,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,60.3817,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
46,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,57.0648,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
46,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,59.5131,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
46,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,62.8233,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
46,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,59.66,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
46,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,40.5102,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
46,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,43.8919,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
46,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,41.2652,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
46,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.7272,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
46,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,50.6167,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
46,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,33.6268,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
46,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,32.9566,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
46,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,39.4313,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
46,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.6372,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
46,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,22.6541,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
46,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,9.4509,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
46,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6518,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
46,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.8729,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
46,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3355,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
46,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,14.9577,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
46,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0617,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
46,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,1.0664,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
46,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4697,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
47,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,47.137,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
47,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,46.3083,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
47,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,52.7923,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
47,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,53.7832,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
47,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,69.6783,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
47,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,45.6841,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
47,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,45.7137,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
47,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,60.9405,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
47,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,81.0921,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
47,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,69.3972,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
47,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,125.0858,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
47,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,73.1833,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
47,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,87.3489,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
47,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,40.5502,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
47,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,36.1407,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
47,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8997,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
47,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,11.8625,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
